Tarih;Saat;Toplam;Doğal Gaz;Barajlı;Linyit;Akarsu;İthal Kömür;Rüzgar;Güneş;Fuel Oil;Jeotermal;Asfaltit Kömür;Taş Kömür;Biyokütle;Nafta;LNG;Uluslararası;Atık Isı
30.10.2023;00:00;29018,05;5336,31;3601,22;5017,91;718,35;8629,8;1978,26;0;87,48;1206,71;211,96;542,96;1013,41;0;0;583,33;90,35
30.10.2023;01:00;27831,72;5446,44;2230,86;5108,86;609,64;8801,59;1922,98;0;80,4;1215,07;214,17;545,7;1000,38;0;0;563,7;91,93
30.10.2023;02:00;27038,6;5206,16;1645,89;5213,35;528,03;8727,27;1808,66;0;79,8;1222,38;216,38;541,77;1010,78;0;0;743,26;94,87
30.10.2023;03:00;26574,14;5188,83;1310,3;5015;474,82;8883,2;1776,25;0;79,67;1226,56;214,17;549,2;1016,82;0;0;751,85;87,47
30.10.2023;04:00;26453,59;4983,44;1316,78;5003,02;426,47;8772,16;1750,65;0;79,67;1235,91;216,38;544,38;1030,97;0;0;1005,32;88,44
30.10.2023;05:00;26880,88;5308,42;1279,78;4989,41;440,09;8857,9;1718,12;,3;86,87;1239,26;214,17;540,2;1030,39;0;0;1087,44;88,53
30.10.2023;06:00;27683,53;6191,2;1092,34;4994,68;518,41;8874,12;1788,3;11,17;87,77;1245,29;216,38;548,42;1028,38;0;0;996,66;90,41
30.10.2023;07:00;29010,11;7364,13;1286,76;4951,01;605,13;8943,15;1919,02;144,51;87,57;1251,24;216,38;545,12;1019,09;0;0;583,93;93,07
30.10.2023;08:00;33050,33;9387,82;2517,76;4938,84;876,97;8957,18;2186,15;512,95;87,17;1250,38;214,17;543,58;1014,33;0;0;470,62;92,41
30.10.2023;09:00;34256,23;9761,06;3306,24;4948,83;989,33;8950,29;2039,88;953,81;88,45;1226,66;216,38;551,01;1014,14;0;0;119,28;90,87
30.10.2023;10:00;34169,08;9726,34;3199,63;4920,31;919,62;8937,06;1753,04;1186,44;86,14;1195,71;216,38;552,83;1002,28;0;0;378,78;94,52
30.10.2023;11:00;33930,06;9605,78;3100,26;4882,78;883,5;8953,82;1612,83;1267,51;88,03;1164,49;214,17;546,01;1011,25;0;0;503,79;95,84
30.10.2023;12:00;32358,36;9324,28;2172,28;4855,81;731,35;8947,58;1452,11;1291,38;89,32;1140,3;214,17;533,16;1022,92;0;0;491,13;92,57
30.10.2023;13:00;33624,27;9965,12;3184,5;4836,15;906,37;8836,63;1396,59;1188,98;89,32;1115,97;214,17;490,43;1007,41;0;0;298,5;94,13
30.10.2023;14:00;35882,32;10135,71;5363,04;4919,6;888,48;8963,14;1484,66;1015,79;88,62;1093,45;216,17;492,29;1006,09;0;0;118,38;96,9
30.10.2023;15:00;37307,25;9889,75;7198,22;4915,65;877,89;8969,42;1658,42;673,31;89,61;1058,41;211,96;518,29;1017,11;0;0;133,08;96,13
30.10.2023;16:00;38967,53;9624,73;9418,27;4897;959,49;8970,95;1773,11;257,62;90,12;1061,09;214,17;550,36;1010,09;0;0;45,89;94,64
30.10.2023;17:00;40336,46;10249,35;10294;4675,37;1208,05;8956,09;1863,48;34,73;90,02;1068,62;216,38;546,87;981,76;0;0;53,12;98,62
30.10.2023;18:00;40656,18;10473,52;10118,44;4706,11;1334,59;8955,48;1969,61;,24;90,22;1088,73;218,58;546,57;982,18;0;0;79,3;92,61
30.10.2023;19:00;39382,96;10473,86;8587,82;4703,89;1339,59;8938,05;1875,93;0;90,07;1103,56;221,96;546,89;970,36;0;0;435,19;95,79
30.10.2023;20:00;38212,5;10369,11;7925,18;4688,83;1186,03;8919,9;1553,36;0;91,37;1118,8;216,38;553,98;987,44;0;0;510,05;92,07
30.10.2023;21:00;37155,96;10716,69;7023,22;4675,57;1049,18;8911,68;1165,89;0;91,87;1146,78;212,17;551,52;987,88;0;0;527,56;95,95
30.10.2023;22:00;35967,8;10747,39;6376,19;4697,54;917,02;8705,11;929,98;0;91,87;1164,15;214,17;558,3;989,98;0;0;482,84;93,26
30.10.2023;23:00;33737,79;10268,57;5560,55;4653,82;833,72;8525,02;800,08;0;91,77;1164,88;214,17;548,05;983,16;0;0;0;94
31.10.2023;00:00;32184,43;10673,24;3531,86;4655,48;718,98;8275,08;727,28;0;91,27;1198,98;214,17;540,95;987,79;0;0;478,71;90,64
31.10.2023;01:00;30953,22;10611,47;2438,86;4693,6;595,29;8287,71;683,3;0;90,6;1205,24;211,96;542,87;991,24;0;0;503,36;97,72
31.10.2023;02:00;30004,58;10367,54;1703,12;4791,59;495,19;8384,21;619,34;0;89,87;1208,47;211,96;541,01;990,34;0;0;504,99;96,95
31.10.2023;03:00;29432,07;10297,68;1240,34;4832,82;454,72;8469,12;532,57;0;91,55;1212,88;214,17;541,39;984,56;0;0;462,91;97,36
31.10.2023;04:00;29201,85;10312,41;1069,49;4853,99;424,69;8605,86;484,07;0;91,45;1229,86;211,96;544,86;968,94;0;0;309,18;95,09
31.10.2023;05:00;29416,64;10323,99;1028,47;4883,69;390,72;8626,7;445,47;,22;91,95;1238,91;211,38;532,52;981,04;0;0;564,96;96,62
31.10.2023;06:00;30434,56;10852,38;1350,8;4892,15;508,65;8614,33;471,61;7,43;91,05;1244,51;214,17;535,4;972,64;0;0;579,02;100,42
31.10.2023;07:00;31865,85;11108,18;2373,24;4894,78;692,39;8604,88;528,18;81,92;89,25;1252,55;211,96;555,01;967,46;0;0;405,84;100,21
31.10.2023;08:00;34940,21;11220,19;4649,33;4929,61;948,27;8588,91;628,57;638,76;97,35;1247;216,38;541,98;972,63;0;0;155,2;106,03
31.10.2023;09:00;35516,3;10644,66;5284,3;4890,77;1002,97;8588,84;670,5;1181,39;88,27;1226,78;214,17;549,3;973,77;0;0;110,63;89,95
31.10.2023;10:00;34736,68;10707,3;4515,18;4925,09;941,07;8573,16;639,35;1213,4;88,47;1199;218,58;539,14;955,83;0;0;133,44;87,67
31.10.2023;11:00;34200,79;10627,37;4270,02;4952,6;894,42;8582,18;564,98;1114,81;88,57;1173,16;216,38;529,94;938,4;0;0;160,26;87,7
31.10.2023;12:00;32274,14;10447,25;2696,26;4992,11;740,09;8593,72;566,94;1044,68;88,36;1145,84;216,38;546,77;944,5;0;0;161,21;90,03
31.10.2023;13:00;33268,87;10758,95;3169,83;5078,2;828,5;8580,7;585,17;1122,99;90,95;1117,57;214,17;517,3;936,57;0;0;177,82;90,15
31.10.2023;14:00;35420,19;11196,09;4983,6;5174,91;1073,3;8587,65;519,55;731,52;89,95;1089,81;216,38;540,54;935,02;0;0;197,1;84,77
31.10.2023;15:00;36873,97;11343,37;6385,54;5305,13;1128,62;8569,16;557,14;395,63;93,06;1088,37;214,17;550,16;928,5;0;0;226,77;88,35
31.10.2023;16:00;38678,81;11510,57;8080,16;5266,99;1287,86;8582,58;625,53;196,05;92,83;1081,1;214,17;553,86;939,2;0;0;157,94;89,97
31.10.2023;17:00;40284,52;11330,51;9820,63;5297,15;1452,11;8591,2;743,31;21,61;93,02;1100,9;209,75;549,66;939,16;0;0;47,17;88,34
31.10.2023;18:00;40612,97;11186,85;9991,09;5268,72;1444,15;8607,28;1081,08;,12;93,67;1137,14;209,75;552,57;937,3;0;0;10,53;92,72
31.10.2023;19:00;39300,24;10704,54;8679,14;5291,71;1426,55;8577,51;1500,48;0;94,68;1150,01;209,75;558,67;930,4;0;0;88,25;88,55
31.10.2023;20:00;38098,03;10576,69;7452,34;5261,12;1320,71;8564,7;1740;0;94,68;1171,01;220,79;549,82;938,84;0;0;112,98;94,35
31.10.2023;21:00;37065,9;10408,75;5948,97;5237,39;1233,96;8555,01;2168,78;0;93,47;1175,81;214,17;547,31;947,82;0;0;446,48;87,98
31.10.2023;22:00;35721,96;10089,06;4490,11;5320,79;989,37;8570,01;2720,51;0;92,39;1186,97;211,96;553,37;951;0;0;457,79;88,63
