Tarih;Saat;Toplam;Doğal Gaz;Barajlı;Linyit;Akarsu;İthal Kömür;Rüzgar;Güneş;Fuel Oil;Jeotermal;Asfaltit Kömür;Taş Kömür;Biyokütle;Nafta;LNG;Uluslararası;Atık Isı
30.07.2025;00:00;49297,88;16595,75;11674,32;4723,37;1239,4;10062,87;2282,01;,01;92,75;1125,52;291,44;295,6;938,19;0;0;-117,79;94,44
30.07.2025;01:00;47056,67;16458,12;9825,02;4682,77;1118,54;10074,29;2205,63;,01;91,68;1137,3;262,75;294,69;921,1;0;0;-104,38;89,15
30.07.2025;02:00;45230,15;16539,64;7985,47;4695,12;1037,25;10062,79;2226,25;,01;91,58;1152,4;223;293,12;923,32;0;0;-88,59;88,79
30.07.2025;03:00;43917,37;16632,69;6735,52;4703,52;1041,93;10068,66;2025,79;,01;91,77;1171,21;223;282,94;927,25;0;0;-76,69;89,77
30.07.2025;04:00;42828,29;16495,67;5917,93;4809,08;968,07;10075,51;1837,75;,63;92,27;1178,64;223;282,37;941,19;0;0;-70,67;76,85
30.07.2025;05:00;42062,31;16566,86;4968,76;4898,57;1006,2;10085,64;1811,87;12,02;90,48;1191,96;220,8;293,33;938,31;0;0;-101,05;78,56
30.07.2025;06:00;40631,3;16295,26;3791,11;5016,87;926,15;10067,18;1695,26;267,74;92,57;1191,67;220,79;301,1;940,91;0;0;-257,07;81,76
30.07.2025;07:00;40591,76;16019,89;3481,82;5065,41;863,27;9986,1;1673,42;1203,91;94,57;1174,55;223;292,61;942,69;0;0;-506,85;77,37
30.07.2025;08:00;43601,41;16138,69;5040,77;5008,47;1082,47;10016,37;1723,05;2240,88;91,47;1139,55;220,8;280,6;937,94;0;0;-399,42;79,77
30.07.2025;09:00;44304,37;15649,65;5596,45;5018,14;1210,23;10071,67;1811,46;2649,67;92,57;1105,62;220,79;253,08;940,26;0;0;-394,17;78,95
