Tarih;Saat;Toplam;Doğal Gaz;Barajlı;Linyit;Akarsu;İthal Kömür;Rüzgar;Güneş;Fuel Oil;Jeotermal;Asfaltit Kömür;Taş Kömür;Biyokütle;Nafta;LNG;Uluslararası;Atık Isı
30.01.2025;00:00;38270,92;10859,96;4405,65;4095,22;1195,03;10135,53;4848,29;,01;87,41;1379,63;220,8;547,82;989,68;0;0;-583,74;89,63
30.01.2025;01:00;36207,03;10722,94;2694,13;4092,22;1104,4;10090,69;4700,24;,01;87,81;1381,42;220,8;545,88;990,23;0;0;-515,56;91,82
30.01.2025;02:00;34739,75;10248,93;1714,96;4115,75;1007,67;10113,43;4770,78;,01;87,71;1384,36;223;553,97;954,61;0;0;-523,48;88,05
30.01.2025;03:00;33974,55;9846,83;1467,09;4116,48;855,17;10114,58;4796,01;,01;87,41;1384,96;220,8;558,76;946,07;0;0;-509,26;89,64
30.01.2025;04:00;33579,02;9798,9;1288,76;4136,94;764,13;10116,23;4692,67;,01;87,61;1387,53;223;554,06;951,99;0;0;-512,99;90,18
30.01.2025;05:00;33844,28;10241,54;1285,78;4144,33;720,69;10115,89;4555;,05;88,41;1388,17;220,8;558,13;953,81;0;0;-518,85;90,53
30.01.2025;06:00;34912,21;11152,38;1547,31;4035,55;754,5;10119,23;4535,38;3,11;87,61;1375,99;223;553,46;962,16;0;0;-528,27;90,8
30.01.2025;07:00;37296,61;12061,18;2771,89;4056,2;970,77;10121,09;4506,84;53,12;88,91;1359,93;220,8;554,66;996,73;0;0;-552,69;87,18
30.01.2025;08:00;41169,72;12303,53;5733,7;4078,69;1394,11;10136,53;4308,66;501,57;95,49;1354,5;220,8;573,64;955,99;0;0;-574,38;86,89
30.01.2025;09:00;40570,44;11759,59;4808,49;4071,35;1397,18;10142,8;4022,64;1678,87;85,41;1356,18;220,8;559,64;968,92;0;0;-586,82;85,39
30.01.2025;10:00;38452,89;10895,1;3292,37;4110,52;1237,24;10135,45;3801,35;2152,58;83,92;1366,97;220,8;572,79;1026,55;0;0;-527,39;84,64
30.01.2025;11:00;37578,77;10485,34;3278,43;3980,25;985,72;10133,53;3428,64;2147,18;76,3;1354,66;220,8;578,04;1022,37;0;0;-193,67;81,18
30.01.2025;12:00;35039,11;9538,6;2554,95;4063,54;920,45;9639,7;3080,42;2101,46;80,08;1343,49;225,2;572,4;1006,17;0;0;-169,56;82,21
30.01.2025;13:00;35956,03;10187,2;3002,32;4070,18;961,92;9961,99;2581,03;2067,21;81,24;1335,72;223;565,33;1013,34;0;0;-176,02;81,57
30.01.2025;14:00;37580,09;11736,72;3308,12;4059,2;946,34;10143,9;2201,25;2039,73;81,23;1332,86;223;570,71;1008,15;0;0;-155,69;84,57
30.01.2025;15:00;39026,21;13181,64;3884,44;4117,26;1004,24;10148,05;1755,08;1891,36;81,84;1329,45;220,8;564,32;1000,29;0;0;-237,31;84,75
30.01.2025;16:00;41925,81;14482,48;6488,24;4136,99;1385,08;10122,72;1295,09;1034,18;83,05;1331,22;220,8;578,77;1007,07;0;0;-322,92;83,04
30.01.2025;17:00;45547,13;14354,49;11034,97;4143,21;1896,33;10126,47;1121,01;186,01;85,45;1339,57;220,8;575,97;996,75;0;0;-619,69;85,79
30.01.2025;18:00;46613,01;14524,38;12138,19;4122,91;1959,26;10101,84;1094,99;1,16;87,94;1344,54;220,8;601,15;1000,63;0;0;-668,19;83,41
30.01.2025;19:00;45725,95;14576,51;11360,28;4073,39;1791,99;10107,6;1149,33;,01;87,3;1346,97;218,59;594,87;997,67;0;0;-662,11;83,55
30.01.2025;20:00;44614,98;14518,65;10341,3;4139,14;1560,49;10100;1243,78;,01;86,6;1351,19;223;589,79;995,11;0;0;-618,34;84,26
30.01.2025;21:00;42399,31;13682,65;8989,57;4123,52;1409,42;10118,63;1342,67;,01;87,31;1356,57;220,8;598,13;993,25;0;0;-606,23;83,01
30.01.2025;22:00;42144,42;14518,96;7974,29;4126,18;1282,12;10135,59;1336,26;,01;87,1;1360,63;218,59;613,48;1002,76;0;0;-598,19;86,64
30.01.2025;23:00;41296,12;14036,35;7396,52;4100,11;1200,38;10128,59;1085,12;,01;87,1;1347,44;223;615,29;995,4;0;0;0;80,81
31.01.2025;00:00;38607,88;13075,33;6264,52;4135,29;1209,7;10140,37;1029,47;,01;87,8;1371,46;220,8;609,49;968,43;0;0;-588,12;83,33
31.01.2025;01:00;36320,69;13136,9;4019,15;4157,81;1135,42;10080,61;999,9;,01;87,5;1378,01;218,59;599,32;976,42;0;0;-552,08;83,13
31.01.2025;02:00;34784,33;13022,55;2634,54;4142,35;1071,11;10110,62;1001,11;,01;87,3;1382,1;218,59;611,52;979,04;0;0;-567,49;90,98
31.01.2025;03:00;33878,76;13193,12;1533,04;4141,38;970,79;10121,41;1097,51;,01;87,49;1386,56;220,8;608,5;980;0;0;-545,92;84,07
