Tarih;Saat;PTF (TL/MWh);PTF (USD/MWh);PTF (EUR/MWh)
30.10.2024;00:00;2.525,00;73,85;68,24
30.10.2024;01:00;2.304,99;67,42;62,30
30.10.2024;02:00;1.835,99;53,70;49,62
30.10.2024;03:00;1.649,99;48,26;44,60
30.10.2024;04:00;1.649,99;48,26;44,60
30.10.2024;05:00;2.125,00;62,15;57,43
30.10.2024;06:00;2.599,00;76,02;70,24
30.10.2024;07:00;2.910,12;85,12;78,65
30.10.2024;08:00;3.000,00;87,75;81,08
30.10.2024;09:00;2.900,00;84,82;78,38
30.10.2024;10:00;2.100,00;61,42;56,76
30.10.2024;11:00;2.249,00;65,78;60,78
30.10.2024;12:00;1.050,00;30,71;28,38
30.10.2024;13:00;1.647,01;48,17;44,51
30.10.2024;14:00;1.899,99;55,57;51,35
30.10.2024;15:00;2.647,00;77,42;71,54
30.10.2024;16:00;2.700,01;78,97;72,97
30.10.2024;17:00;3.000,00;87,75;81,08
30.10.2024;18:00;3.000,00;87,75;81,08
30.10.2024;19:00;2.999,98;87,75;81,08
30.10.2024;20:00;2.750,00;80,44;74,33
30.10.2024;21:00;2.310,11;67,57;62,44
30.10.2024;22:00;2.001,20;58,53;54,09
30.10.2024;23:00;1.987,99;58,15;53,73
31.10.2024;00:00;2.799,99;81,90;75,68
31.10.2024;01:00;2.400,00;70,20;64,87
31.10.2024;02:00;2.097,01;61,34;56,68
31.10.2024;03:00;1.999,98;58,50;54,05
31.10.2024;04:00;1.645,01;48,12;44,46
31.10.2024;05:00;1.999,98;58,50;54,05
31.10.2024;06:00;2.266,70;66,30;61,26
31.10.2024;07:00;2.647,99;77,45;71,57
31.10.2024;08:00;3.000,00;87,75;81,08
31.10.2024;09:00;2.700,00;78,97;72,97
31.10.2024;10:00;1.644,99;48,11;44,46
31.10.2024;11:00;1.999,98;58,50;54,05
31.10.2024;12:00;1.409,99;41,24;38,11
31.10.2024;13:00;1.645,00;48,11;44,46
31.10.2024;14:00;2.100,00;61,42;56,76
31.10.2024;15:00;2.599,41;76,03;70,26
31.10.2024;16:00;2.675,00;78,24;72,30
31.10.2024;17:00;3.000,00;87,75;81,08
31.10.2024;18:00;3.000,00;87,75;81,08
