Tarih;Saat;Tüketim Miktarı(MWh)
30.10.2024;00:00;31.659,75
30.10.2024;01:00;30.056,71
30.10.2024;02:00;29.418,38
30.10.2024;03:00;28.911,41
30.10.2024;04:00;28.873,02
30.10.2024;05:00;29.170,48
30.10.2024;06:00;30.492,82
30.10.2024;07:00;32.714,75
30.10.2024;08:00;37.644,98
30.10.2024;09:00;39.858,38
30.10.2024;10:00;40.733,41
30.10.2024;11:00;41.068,63
30.10.2024;12:00;39.247,48
30.10.2024;13:00;39.772,77
30.10.2024;14:00;40.805,81
30.10.2024;15:00;40.546,15
30.10.2024;16:00;41.669,93
30.10.2024;17:00;43.120,66
30.10.2024;18:00;43.402,80
30.10.2024;19:00;42.288,15
30.10.2024;20:00;41.088,76
30.10.2024;21:00;39.948,55
30.10.2024;22:00;38.306,56
30.10.2024;23:00;36.392,03
31.10.2024;00:00;34.124,70
31.10.2024;01:00;32.497,82
31.10.2024;02:00;31.436,11
31.10.2024;03:00;30.758,89
31.10.2024;04:00;30.314,05
31.10.2024;05:00;31.133,50
31.10.2024;06:00;32.453,97
31.10.2024;07:00;34.472,06
31.10.2024;08:00;38.845,61
31.10.2024;09:00;40.394,99
31.10.2024;10:00;40.958,08
31.10.2024;11:00;41.102,92
31.10.2024;12:00;39.365,22
31.10.2024;13:00;40.033,43
31.10.2024;14:00;40.814,41
31.10.2024;15:00;40.636,92
31.10.2024;16:00;41.994,52
31.10.2024;17:00;43.177,32
31.10.2024;18:00;43.634,86
31.10.2024;19:00;42.667,42
31.10.2024;20:00;41.549,62
31.10.2024;21:00;40.360,55
31.10.2024;22:00;38.845,51
31.10.2024;23:00;36.803,36
01.11.2024;00:00;34.446,33
01.11.2024;01:00;32.678,18
01.11.2024;02:00;31.561,83
01.11.2024;03:00;30.957,34
01.11.2024;04:00;30.796,29
01.11.2024;05:00;31.197,55
01.11.2024;06:00;32.348,24
01.11.2024;07:00;34.279,16
01.11.2024;08:00;38.922,88
01.11.2024;09:00;40.487,15
01.11.2024;10:00;40.911,46
01.11.2024;11:00;41.019,74
01.11.2024;12:00;38.285,61
01.11.2024;13:00;38.315,46
01.11.2024;14:00;39.398,79
01.11.2024;15:00;39.726,03
01.11.2024;16:00;41.169,39
01.11.2024;17:00;42.508,36
01.11.2024;18:00;42.795,35
01.11.2024;19:00;41.758,52
01.11.2024;20:00;40.686,49
01.11.2024;21:00;39.568,57
01.11.2024;22:00;38.238,86
01.11.2024;23:00;36.737,92
02.11.2024;00:00;34.646,67
02.11.2024;01:00;32.892,27
02.11.2024;02:00;31.799,30
02.11.2024;03:00;30.900,89
